Year,Name,Count,Rank
1979,JEREMEY,0,1178
1979,JERICHO,0,1179
1979,JERMAINE,0,1180
1979,JEROD,0,1181
1979,JEROME,0,1182
1979,JEROMY,0,1183
1979,JESS,0,1184
1979,JESSY,0,1185
1979,JET,0,1186
1979,JETHRO,0,1187
1979,JETT,0,1188
1979,JIA,0,1189
1979,JIGAR,0,1190
1979,JIM,0,1191
1979,JIMMIE,0,1192
1979,JOAO,0,1193
1979,JOAQUIN,0,1194
1979,JOBAN,0,1195
1979,JODH,0,1196
1979,JOE,0,1197
1979,JOESPH,0,1198
1979,JOHAN,0,1199
1979,JOHANN,0,1200
1979,JOHANNES,0,1201
1979,JOHNNIE,0,1202
1979,JOHNSON,0,1203
1979,JONAH,0,1204
1979,JONAS,0,1205
1979,JONES,0,1206
1979,JORA,0,1207
1979,JORAWAR,0,1208
1979,JORDEN,0,1209
1979,JORDIN,0,1210
1979,JORDON,0,1211
1979,JORY,0,1212
1979,JOSE,0,1213
1979,JOSEF,0,1214
1979,JOSH,0,1215
1979,JOSIAH,0,1216
1979,JOSUE,0,1217
1979,JOSÏ¿½,0,1218
1979,JOVAN,0,1219
1979,JOVEN,0,1220
1979,JOVIN,0,1221
1979,JUAN,0,1222
1979,JUDAH,0,1223
1979,JUDE,0,1224
1979,JUJHAR,0,1225
1979,JULES,0,1226
1979,JULIEN,0,1227
1979,JULIO,0,1228
1979,JULIUS,0,1229
1979,JUN,0,1230
1979,JUSTICE,0,1231
1979,JUSTUS,0,1232
1979,JUSTYN,0,1233
1979,KA,0,1234
1979,KABIR,0,1235
1979,KACE,0,1236
1979,KACEY,0,1237
1979,KADE,0,1238
1979,KADEN,0,1239
1979,KADIN,0,1240
1979,KADYN,0,1241
1979,KAEDEN,0,1242
1979,KAEL,0,1243
1979,KAELAN,0,1244
1979,KAELEN,0,1245
1979,KAELIN,0,1246
1979,KAIDEN,0,1247
1979,KAILEN,0,1248
1979,KAINE,0,1249
1979,KAIRO,0,1250
1979,KAISON,0,1251
1979,KAITO,0,1252
1979,KAIUS,0,1253
1979,KALAN,0,1254
1979,KALE,0,1255
1979,KALEB,0,1256
1979,KALEM,0,1257
1979,KALEN,0,1258
1979,KALLEN,0,1259
1979,KALUM,0,1260
1979,KALVIN,0,1261
1979,KAMAL,0,1262
1979,KAMDEN,0,1263
1979,KAMERON,0,1264
1979,KANE,0,1265
1979,KAORU,0,1266
1979,KARAMVIR,0,1267
1979,KARAN,0,1268
1979,KARANVEER,0,1269
1979,KARANVIR,0,1270
1979,KARIM,0,1271
1979,KARMAN,0,1272
1979,KARN,0,1273
1979,KARNDEEP,0,1274
1979,KARNVEER,0,1275
1979,KARNVIR,0,1276
1979,KARSEN,0,1277
1979,KARSON,0,1278
1979,KARSTEN,0,1279
1979,KARTER,0,1280
1979,KASEN,0,1281
1979,KASEY,0,1282
1979,KASH,0,1283
1979,KASHTON,0,1284
1979,KASON,0,1285
1979,KASPER,0,1286
1979,KATLIN,0,1287
1979,KATSUMI,0,1288
1979,KAVAN,0,1289
1979,KAYA,0,1290
1979,KAYCE,0,1291
1979,KAYDEN,0,1292
1979,KAYLAN,0,1293
1979,KAYLE,0,1294
1979,KAYLEB,0,1295
1979,KAYSEN,0,1296
1979,KAYSON,0,1297
1979,KAZUO,0,1298
1979,KEAGAN,0,1299
1979,KEANAN,0,1300
1979,KEANU,0,1301
1979,KEATON,0,1302
1979,KEEGAN,0,1303
1979,KEELAN,0,1304
1979,KEENAN,0,1305
1979,KEERAT,0,1306
1979,KEGAN,0,1307
1979,KEIFER,0,1308
1979,KEIR,0,1309
1979,KEIRAN,0,1310
1979,KELLAN,0,1311
1979,KELLEN,0,1312
1979,KELTON,0,1313
1979,KEN,0,1314
1979,KENDALL,0,1315
1979,KENDRICK,0,1316
1979,KENJI,0,1317
1979,KENNEDY,0,1318
1979,KENNITH,0,1319
1979,KENTON,0,1320
1979,KENYON,0,1321
1979,KENZO,0,1322
1979,KEON,0,1323
1979,KESLER,0,1324
1979,KHALID,0,1325
1979,KHALIL,0,1326
1979,KIAAN,0,1327
1979,KIAN,0,1328
1979,KIEFER,0,1329
1979,KIEL,0,1330
1979,KIERAN,0,1331
1979,KIETH,0,1332
1979,KILIAN,0,1333
1979,KILLIAN,0,1334
1979,KIM,0,1335
1979,KIMBERLEY,0,1336
1979,KIMBERLY,0,1337
1979,KIMI,0,1338
1979,KING,0,1339
1979,KINGSLEY,0,1340
1979,KINGSTON,0,1341
1979,KIRAN,0,1342
1979,KIRAT,0,1343
1979,KIRBY,0,1344
1979,KIRKLAND,0,1345
1979,KIYAN,0,1346
1979,KIYOSHI,0,1347
1979,KLAUS,0,1348
1979,KNOX,0,1349
1979,KOA,0,1350
1979,KOBE,0,1351
1979,KOBY,0,1352
1979,KODA,0,1353
1979,KODI,0,1354
1979,KODIE,0,1355
1979,KODY,0,1356
1979,KOEN,0,1357
1979,KOHEN,0,1358
1979,KOHL,0,1359
1979,KOLBY,0,1360
1979,KOLE,0,1361
1979,KOLT,0,1362
1979,KOLTEN,0,1363
1979,KOLTON,0,1364
1979,KONNER,0,1365
1979,KONNOR,0,1366
1979,KONRAD,0,1367
1979,KORBIN,0,1368
1979,KOREY,0,1369
1979,KORY,0,1370
1979,KREW,0,1371
1979,KRIS,0,1372
1979,KRISH,0,1373
1979,KRISTEN,0,1374
1979,KRUZ,0,1375
1979,KUNIO,0,1376
1979,KYAN,0,1377
1979,KYDEN,0,1378
1979,KYE,0,1379
1979,KYLAN,0,1380
1979,KYLER,0,1381
1979,KYLO,0,1382
1979,KYRAN,0,1383
1979,KYRIE,0,1384
1979,KYSON,0,1385
1979,LACHLAN,0,1386
1979,LAINE,0,1387
1979,LANDEN,0,1388
1979,LANDYN,0,1389
1979,LANE,0,1390
1979,LARS,0,1391
1979,LAURIE,0,1392
1979,LAWSON,0,1393
1979,LAYNE,0,1394
1979,LAYTON,0,1395
1979,LEANDER,0,1396
1979,LEGEND,0,1397
1979,LEIF,0,1398
1979,LEIGH,0,1399
1979,LEIGHTON,0,1400
1979,LELAND,0,1401
1979,LENARD,0,1402
1979,LENNARD,0,1403
1979,LENNON,0,1404
1979,LENNOX,0,1405
1979,LEONARDO,0,1406
1979,LEONIDAS,0,1407
1979,LEOPOLD,0,1408
1979,LEROY,0,1409
1979,LESLEY,0,1410
1979,LESTER,0,1411
1979,LEV,0,1412
1979,LEVON,0,1413
1979,LEWIS,0,1414
1979,LINCOLN,0,1415
1979,LINDEN,0,1416
1979,LINDSAY,0,1417
1979,LINK,0,1418
1979,LINKIN,0,1419
1979,LINUS,0,1420
1979,LIONEL,0,1421
1979,LOCHLAN,0,1422
1979,LOIC,0,1423
1979,LOKI,0,1424
1979,LON,0,1425
1979,LONDON,0,1426
1979,LONG,0,1427
1979,LONNIE,0,1428
1979,LONNY,0,1429
1979,LOREN,0,1430
1979,LORENZO,0,1431
1979,LOUIE,0,1432
1979,LOYD,0,1433
1979,LOÏ¿½C,0,1434
1979,LUC,0,1435
1979,LUCA,0,1436
1979,LUCCA,0,1437
1979,LUCIAN,0,1438
1979,LUCIANO,0,1439
1979,LUCIEN,0,1440
1979,LUCIUS,0,1441
1979,LUIGI,0,1442
1979,LUIS,0,1443
1979,LUKA,0,1444
1979,LUKAS,0,1445
1979,LUKASZ,0,1446
1979,LYALL,0,1447
1979,LYNDEN,0,1448
1979,LYNDON,0,1449
1979,LYNN,0,1450
1979,LYRIC,0,1451
1979,LÏ¿½O,0,1452
1979,MAC,0,1453
1979,MACK,0,1454
1979,MADDEN,0,1455
1979,MADDEX,0,1456
1979,MADDOX,0,1457
1979,MADISON,0,1458
1979,MAGNUS,0,1459
1979,MAKAI,0,1460
1979,MAKAIO,0,1461
1979,MAKSIM,0,1462
1979,MALACHI,0,1463
1979,MALAKAI,0,1464
1979,MALEK,0,1465
1979,MALIK,0,1466
1979,MALIKAI,0,1467
1979,MAN,0,1468
1979,MANAV,0,1469
1979,MANBIR,0,1470
1979,MANFRED,0,1471
1979,MANJINDER,0,1472
1979,MANJIT,0,1473
1979,MANJOT,0,1474
1979,MANPREET,0,1475
1979,MANRAJ,0,1476
1979,MANROOP,0,1477
1979,MANTAJ,0,1478
1979,MANTEJ,0,1479
1979,MANUEL,0,1480
1979,MANVEER,0,1481
1979,MANVIR,0,1482
1979,MARCELLO,0,1483
1979,MARCOS,0,1484
1979,MAREK,0,1485
1979,MARKO,0,1486
1979,MARKUS,0,1487
1979,MARLEY,0,1488
1979,MARLIN,0,1489
1979,MARLO,0,1490
1979,MARLON,0,1491
1979,MARSHALL,0,1492
1979,MARTY,0,1493
1979,MARVIN,0,1494
1979,MASAMI,0,1495
1979,MASAO,0,1496
1979,MASARU,0,1497
1979,MASAYUKI,0,1498
1979,MASEN,0,1499
1979,MASON,0,1500
1979,MASSIMO,0,1501
1979,MATEO,0,1502
1979,MATHIAS,0,1503
1979,MATHIEU,0,1504
1979,MATHIS,0,1505
1979,MATIAS,0,1506
1979,MATIN,0,1507
1979,MATT,0,1508
1979,MATTEO,0,1509
1979,MATTHIAS,0,1510
1979,MATTIAS,0,1511
1979,MATÏ¿½O,0,1512
1979,MAURICE,0,1513
1979,MAURIZIO,0,1514
1979,MAURO,0,1515
1979,MAVERICK,0,1516
1979,MAX,0,1517
1979,MAXIM,0,1518
1979,MAXIME,0,1519
1979,MAXIMILIAN,0,1520
1979,MAXIMILIANO,0,1521
1979,MAXIMILLIAN,0,1522
1979,MAXIMUS,0,1523
1979,MAXTON,0,1524
1979,MAXWELL,0,1525
1979,MAXX,0,1526
1979,MAYSON,0,1527
1979,MCKENZIE,0,1528
1979,MEHAR,0,1529
1979,MEHTAAB,0,1530
1979,MEHTAB,0,1531
1979,MELVILLE,0,1532
1979,MELVYN,0,1533
1979,MEMPHIS,0,1534
1979,MERLE,0,1535
1979,MERRICK,0,1536
1979,MERVIN,0,1537
1979,MERVYN,0,1538
1979,MICHAL,0,1539
1979,MICHEL,0,1540
1979,MICHELE,0,1541
1979,MICKEY,0,1542
1979,MIGUEL,0,1543
1979,MIKEL,0,1544
1979,MIKHAIL,0,1545
1979,MILAN,0,1546
1979,MILES,0,1547
1979,MILLER,0,1548
1979,MILO,0,1549
1979,MILTON,0,1550
1979,MINH,0,1551
1979,MINORU,0,1552
1979,MITCHEL,0,1553
1979,MITSUO,0,1554
1979,MITSURU,0,1555
1979,MOHAMED,0,1556
1979,MOHAMMAD,0,1557
1979,MOHAMMED,0,1558
1979,MOHIT,0,1559
1979,MONTANA,0,1560
1979,MONTE,0,1561
1979,MONTGOMERY,0,1562
1979,MONTY,0,1563
1979,MORRIS,0,1564
1979,MOSES,0,1565
1979,MUHAMMAD,0,1566
1979,MUHAMMED,0,1567
1979,MUSA,0,1568
1979,MUSTAFA,0,1569
1979,MYLO,0,1570
1979,NADAR,0,1571
1979,NARINDER,0,1572
1979,NASH,0,1573
1979,NATE,0,1574
1979,NATHANIAL,0,1575
1979,NATHEN,0,1576
1979,NAVJOT,0,1577
1979,NAVRAJ,0,1578
1979,NAWAB,0,1579
1979,NEHEMIAH,0,1580
1979,NEO,0,1581
1979,NEVIN,0,1582
1979,NIALL,0,1583
1979,NIAM,0,1584
1979,NICK,0,1585
1979,NICKLAUS,0,1586
1979,NICKOLAS,0,1587
1979,NICO,0,1588
1979,NICOLA,0,1589
1979,NIHAAL,0,1590
1979,NIHAL,0,1591
1979,NIKHIL,0,1592
1979,NIKITA,0,1593
1979,NIKLAS,0,1594
1979,NIKO,0,1595
1979,NIKOLA,0,1596
1979,NIKOLAI,0,1597
1979,NIKOLAS,0,1598
1979,NIMA,0,1599
1979,NIRVAIR,0,1600
1979,NISHAAN,0,1601
1979,NISHAN,0,1602
1979,NIVAAN,0,1603
1979,NIXON,0,1604
1979,NOBORU,0,1605
1979,NOBUO,0,1606
1979,NORBERT,0,1607
1979,NOVA,0,1608
1979,OAKLAND,0,1609
1979,OAKLEN,0,1610
1979,OAKLEY,0,1611
1979,OCEAN,0,1612
1979,ODIN,0,1613
1979,OISÏ¿½N,0,1614
1979,OLAF,0,1615
1979,OLIN,0,1616
1979,OLIVIER,0,1617
1979,OLLIE,0,1618
1979,ONYX,0,1619
1979,OREN,0,1620
1979,ORIN,0,1621
1979,ORION,0,1622
1979,ORLANDO,0,1623
1979,ORSON,0,1624
1979,OSAMU,0,1625
1979,OSCAR,0,1626
1979,OSKAR,0,1627
1979,OSLO,0,1628
1979,OTIS,0,1629
1979,OTTO,0,1630
1979,OZZIE,0,1631
1979,OZZY,0,1632
1979,PABLO,0,1633
1979,PANAGIOTIS,0,1634
1979,PAOLO,0,1635
1979,PARAMVEER,0,1636
1979,PARKER,0,1637
1979,PARMVEER,0,1638
1979,PARMVIR,0,1639
1979,PARSA,0,1640
1979,PARTAP,0,1641
1979,PARTEEK,0,1642
1979,PASCAL,0,1643
1979,PASHA,0,1644
1979,PAULO,0,1645
1979,PAVAN,0,1646
1979,PAVANDEEP,0,1647
1979,PAVEL,0,1648
1979,PAWANDEEP,0,1649
1979,PAXTON,0,1650
1979,PAYTON,0,1651
1979,PEARSON,0,1652
1979,PERCIVAL,0,1653
1979,PERCY,0,1654
1979,PERRY,0,1655
1979,PETE,0,1656
1979,PEYTON,0,1657
1979,PHILIPPE,0,1658
1979,PHOENIX,0,1659
1979,PIERCE,0,1660
1979,PIETER,0,1661
1979,PIETRO,0,1662
1979,PORTER,0,1663
1979,PRABHDEEP,0,1664
1979,PRABHJOT,0,1665
1979,PRABJOT,0,1666
1979,PRESTON,0,1667
1979,PRINCE,0,1668
1979,PRINCETON,0,1669
1979,PUNEET,0,1670
1979,QUIN,0,1671
1979,QUINCY,0,1672
1979,QUINLAN,0,1673
1979,QUINTEN,0,1674
1979,QUINTIN,0,1675
1979,QUINTON,0,1676
1979,QUINTUS,0,1677
1979,QUOC,0,1678
1979,RADIN,0,1679
1979,RAE,0,1680
1979,RAFAEL,0,1681
1979,RAFFAELE,0,1682
1979,RAHIM,0,1683
1979,RAHUL,0,1684
1979,RAIDEN,0,1685
1979,RAINE,0,1686
1979,RAJAN,0,1687
1979,RAJVEER,0,1688
1979,RAJVIR,0,1689
1979,RALPH,0,1690
1979,RAMANDEEP,0,1691
1979,RAMON,0,1692
1979,RANBIR,0,1693
1979,RANDAL,0,1694
1979,RANDEEP,0,1695
1979,RANDELL,0,1696
1979,RANDOLF,0,1697
1979,RANJIT,0,1698
1979,RANVEER,0,1699
1979,RANVIR,0,1700
1979,RAPHAEL,0,1701
1979,RAVDEEP,0,1702
1979,RAVEN,0,1703
1979,RAVI,0,1704
1979,RAY,0,1705
1979,RAYAAN,0,1706
1979,RAYAN,0,1707
1979,RAYDEN,0,1708
1979,RAYLAN,0,1709
1979,RAYNE,0,1710
1979,RAYYAN,0,1711
1979,REAGAN,0,1712
1979,REED,0,1713
1979,REESE,0,1714
1979,REGGIE,0,1715
1979,REHAAN,0,1716
1979,REHMAT,0,1717
1979,REID,0,1718
1979,REIGN,0,1719
1979,REILLY,0,1720
1979,REMI,0,1721
1979,REMINGTON,0,1722
1979,REMY,0,1723
1979,REN,0,1724
1979,RENATO,0,1725
1979,RENZO,0,1726
1979,REUBEN,0,1727
1979,REX,0,1728
1979,REYAN,0,1729
1979,REYANSH,0,1730
1979,REYNOLD,0,1731
1979,RHETT,0,1732
1979,RHODES,0,1733
1979,RIAAN,0,1734
1979,RIAN,0,1735
1979,RIAZ,0,1736
1979,RICK,0,1737
1979,RICKEY,0,1738
1979,RICKIE,0,1739
1979,RIO,0,1740
1979,RITCHIE,0,1741
1979,RIVER,0,1742
1979,ROAN,0,1743
1979,ROB,0,1744
1979,ROBBIE,0,1745
1979,ROBBY,0,1746
1979,ROBYN,0,1747
1979,ROCCO,0,1748
1979,RODGER,0,1749
1979,ROHAN,0,1750
1979,ROHIN,0,1751
1979,ROHIT,0,1752
1979,ROLF,0,1753
1979,ROMAN,0,1754
1979,ROME,0,1755
1979,ROMEO,0,1756
1979,RON,0,1757
1979,RONAN,0,1758
1979,RONIK,0,1759
1979,RONIN,0,1760
1979,RONNIE,0,1761
1979,RONNY,0,1762
1979,ROWAN,0,1763
1979,ROWEN,0,1764
1979,ROYCE,0,1765
1979,RUBEN,0,1766
1979,RUDOLF,0,1767
1979,RUDOLPH,0,1768
1979,RUDY,0,1769
1979,RUMI,0,1770
1979,RUPERT,0,1771
1979,RUSSEL,0,1772
1979,RYDEN,0,1773
1979,RYDER,0,1774
1979,RYKER,0,1775
1979,RYLAN,0,1776
1979,RYLAND,0,1777
1979,RYLEE,0,1778
1979,RYLEN,0,1779
1979,RYLEY,0,1780
1979,RYLIE,0,1781
1979,RYU,0,1782
1979,SABURO,0,1783
1979,SACHA,0,1784
1979,SAGAR,0,1785
1979,SAGE,0,1786
1979,SAHAJ,0,1787
1979,SAHEJ,0,1788
1979,SAHIB,0,1789
1979,SAHIL,0,1790
1979,SAJJAN,0,1791
1979,SALEM,0,1792
1979,SALVATORE,0,1793
1979,SAM,0,1794
1979,SAMAR,0,1795
1979,SAMEER,0,1796
1979,SAMI,0,1797
1979,SAMIR,0,1798
1979,SAMMY,0,1799
1979,SAMSON,0,1800
1979,SANDY,0,1801
1979,SANJAY,0,1802
1979,SANJEET,0,1803
1979,SANJEEV,0,1804
1979,SANTIAGO,0,1805
1979,SANTINO,0,1806
1979,SARTAJ,0,1807
1979,SASHA,0,1808
1979,SAUL,0,1809
1979,SAWYER,0,1810
1979,SEAMUS,0,1811
1979,SEANN,0,1812
1979,SEBASTIAN,0,1813
1979,SEBASTIEN,0,1814
1979,SEHAJ,0,1815
1979,SEHEJ,0,1816
1979,SERGIO,0,1817
1979,SEVA,0,1818
1979,SHAAN,0,1819
1979,SHAE,0,1820
1979,SHAHIL,0,1821
1979,SHAKEEL,0,1822
1979,SHAMUS,0,1823
1979,SHANNON,0,1824
1979,SHAY,0,1825
1979,SHAYAN,0,1826
1979,SHEA,0,1827
1979,SHEHBAAZ,0,1828
1979,SHELBY,0,1829
1979,SHERMAN,0,1830
1979,SHIGEO,0,1831
1979,SHIGERU,0,1832
1979,SHILOH,0,1833
1979,SHIVAM,0,1834
1979,SHOICHI,0,1835
1979,SHOJI,0,1836
1979,SIDAK,0,1837
1979,SIDNEY,0,1838
1979,SILAS,0,1839
1979,SILVANO,0,1840
1979,SIMEON,0,1841
1979,SIMRAN,0,1842
1979,SIMRANJIT,0,1843
1979,SINA,0,1844
1979,SKY,0,1845
1979,SKYE,0,1846
1979,SKYLAR,0,1847
1979,SKYLER,0,1848
1979,SLADE,0,1849
1979,SLOAN,0,1850
1979,SMITH,0,1851
1979,SOLOMON,0,1852
1979,SONNY,0,1853
1979,SOREN,0,1854
1979,STACY,0,1855
1979,STEFANO,0,1856
1979,STELLAN,0,1857
1979,STEPHANE,0,1858
1979,STERLING,0,1859
1979,STETSON,0,1860
1979,STRYDER,0,1861
1979,SUKHBIR,0,1862
1979,SUKHDEEP,0,1863
1979,SUKHJINDER,0,1864
1979,SUKHJIT,0,1865
1979,SUKHMAN,0,1866
1979,SUKHPREET,0,1867
1979,SUKHRAJ,0,1868
1979,SUKHVINDER,0,1869
1979,SULLIVAN,0,1870
1979,SULTAN,0,1871
1979,SUMEET,0,1872
1979,SUNNY,0,1873
1979,SURAJ,0,1874
1979,SUSUMU,0,1875
1979,SUTTON,0,1876
1979,SYDNEY,0,1877
1979,SYED,0,1878
1979,SYLAS,0,1879
1979,SYLVESTER,0,1880
1979,SÏ¿½BASTIEN,0,1881
1979,TADAO,0,1882
1979,TADASHI,0,1883
1979,TAHA,0,1884
1979,TAI,0,1885
1979,TAIT,0,1886
1979,TAIYO,0,1887
1979,TAJ,0,1888
1979,TAJINDER,0,1889
1979,TAKASHI,0,1890
1979,TAKESHI,0,1891
1979,TALAN,0,1892
1979,TALON,0,1893
1979,TAMOTSU,0,1894
1979,TANNER,0,1895
1979,TANVEER,0,1896
1979,TANVIR,0,1897
1979,TARAN,0,1898
1979,TARIQ,0,1899
1979,TATE,0,1900
1979,TATSUO,0,1901
1979,TATUM,0,1902
1979,TAVEN,0,1903
1979,TAVIAN,0,1904
1979,TAVIN,0,1905
1979,TAVIS,0,1906
1979,TAVISH,0,1907
1979,TAYLER,0,1908
1979,TEAGAN,0,1909
1979,TED,0,1910
1979,TEDDY,0,1911
1979,TEGAN,0,1912
1979,TEGH,0,1913
1979,TEJAS,0,1914
1979,TEJINDER,0,1915
1979,TENZIN,0,1916
1979,TEO,0,1917
1979,TERANCE,0,1918
1979,TERRELL,0,1919
1979,TERUO,0,1920
1979,TETSUO,0,1921
1979,THATCHER,0,1922
1979,THEO,0,1923
1979,THEODOR,0,1924
1979,THEODORE,0,1925
1979,THEOREN,0,1926
1979,THERON,0,1927
1979,THIAGO,0,1928
1979,THOR,0,1929
1979,THORIN,0,1930
1979,TIAGO,0,1931
1979,TIBERIUS,0,1932
1979,TIGER,0,1933
1979,TIM,0,1934
1979,TIMMY,0,1935
1979,TITAN,0,1936
1979,TITUS,0,1937
1979,TOBIAS,0,1938
1979,TOBIN,0,1939
1979,TOBY,0,1940
1979,TOD,0,1941
1979,TOM,0,1942
1979,TOMAS,0,1943
1979,TOMÏ¿½S,0,1944
1979,TORIN,0,1945
1979,TORY,0,1946
1979,TOSHIO,0,1947
1979,TRACE,0,1948
1979,TRACEY,0,1949
1979,TRACY,0,1950
1979,TRE,0,1951
1979,TRENTON,0,1952
1979,TREVER,0,1953
1979,TREY,0,1954
1979,TREYTON,0,1955
1979,TRIPP,0,1956
1979,TRISTEN,0,1957
1979,TRISTIAN,0,1958
1979,TRISTIN,0,1959
1979,TRISTON,0,1960
1979,TRISTYN,0,1961
1979,TRUMAN,0,1962
1979,TRYSTAN,0,1963
1979,TSUTOMU,0,1964
1979,TSUYOSHI,0,1965
1979,TUCKER,0,1966
1979,TURNER,0,1967
1979,TY,0,1968
1979,TYCE,0,1969
1979,TYE,0,1970
1979,TYLOR,0,1971
1979,TYRESE,0,1972
1979,TYSEN,0,1973
1979,TYUS,0,1974
1979,UDAY,0,1975
1979,UDAYVEER,0,1976
1979,UMAR,0,1977
1979,UZAIR,0,1978
1979,VAN,0,1979
1979,VANCE,0,1980
1979,VARDAAN,0,1981
1979,VAUGHN,0,1982
1979,VEER,0,1983
1979,VERN,0,1984
1979,VERNE,0,1985
1979,VIHAAN,0,1986
1979,VIKRAM,0,1987
1979,VIKTOR,0,1988
1979,VINCE,0,1989
1979,VINCENZO,0,1990
1979,VIRAAJ,0,1991
1979,VIRAJ,0,1992
1979,VIRGIL,0,1993
1979,VISHAL,0,1994
1979,VIVAAN,0,1995
1979,VLADIMIR,0,1996
1979,WAI,0,1997
1979,WALKER,0,1998
1979,WALLACE,0,1999
1979,WARD,0,2000
1979,WARIS,0,2001
1979,WATSON,0,2002
1979,WELLS,0,2003
1979,WENDELL,0,2004
1979,WERNER,0,2005
1979,WES,0,2006
1979,WEST,0,2007
1979,WESTEN,0,2008
1979,WESTIN,0,2009
1979,WESTLEY,0,2010
1979,WESTON,0,2011
1979,WESTYN,0,2012
1979,WILBERT,0,2013
1979,WILDER,0,2014
1979,WILFRID,0,2015
1979,WILL,0,2016
1979,WILLARD,0,2017
1979,WILLEM,0,2018
1979,WILLIE,0,2019
1979,WING,0,2020
1979,WINSON,0,2021
1979,WINSTON,0,2022
1979,WOLF,0,2023
1979,WOLFGANG,0,2024
1979,WREN,0,2025
1979,WYLDER,0,2026
1979,WYNN,0,2027
1979,XANDER,0,2028
1979,XAVIER,0,2029
1979,YAHYA,0,2030
1979,YASUO,0,2031
1979,YI,0,2032
1979,YOSHIO,0,2033
1979,YOUSEF,0,2034
1979,YOUSIF,0,2035
1979,YOUSSEF,0,2036
1979,YUKIO,0,2037
1979,YUSUF,0,2038
1979,YUTAKA,0,2039
1979,YUVAAN,0,2040
1979,YUVRAJ,0,2041
1979,ZAC,0,2042
1979,ZACH,0,2043
1979,ZACHARIAH,0,2044
1979,ZACHERY,0,2045
1979,ZACK,0,2046
1979,ZACKARY,0,2047
1979,ZACKERY,0,2048
1979,ZAID,0,2049
1979,ZAIDEN,0,2050
1979,ZAIN,0,2051
1979,ZAKARIA,0,2052
1979,ZAKARIYA,0,2053
1979,ZAKARY,0,2054
1979,ZANDER,0,2055
1979,ZANE,0,2056
1979,ZAVIER,0,2057
1979,ZAYAN,0,2058
1979,ZAYD,0,2059
1979,ZAYDEN,0,2060
1979,ZAYN,0,2061
1979,ZAYNE,0,2062
1979,ZEPHYR,0,2063
1979,ZEV,0,2064
1979,ZI,0,2065
1979,ZIAN,0,2066
1979,ZION,0,2067
1979,ZOLTAN,0,2068
1979,ZORA,0,2069
1979,ZORAVAR,0,2070
1979,ZORAWAR,0,2071
1980,MICHAEL,751,1
1980,CHRISTOPHER,622,2
1980,RYAN,605,3
1980,MATTHEW,539,4
1980,DAVID,487,5
1980,JASON,426,6
1980,ROBERT,365,7
1980,DANIEL,364,8
1980,JAMES,340,9
1980,ANDREW,312,10
1980,KEVIN,281,11
1980,JUSTIN,273,12
1980,JEFFREY,254,13
1980,JONATHAN,244,14
1980,ADAM,241,15
1980,JOHN,228,16
1980,STEVEN,227,17
1980,TYLER,221,18
1980,JOSHUA,200,19
1980,JESSE,196,20
1980,SEAN,195,21
1980,AARON,191,22
1980,BRADLEY,188,23
1980,NICHOLAS,186,24
1980,WILLIAM,182,25
1980,BRIAN,176,26
1980,JEREMY,176,27
1980,MARK,175,28
1980,RICHARD,175,29
1980,SCOTT,175,30
1980,PAUL,162,31
1980,JORDAN,160,32
1980,JOSEPH,152,33
1980,TREVOR,152,34
1980,BENJAMIN,148,35
1980,ERIC,145,36
1980,DUSTIN,140,37
1980,NATHAN,140,38
1980,STEPHEN,139,39
1980,DEREK,138,40
1980,THOMAS,131,41
1980,KYLE,129,42
1980,TRAVIS,126,43
1980,BRANDON,124,44
1980,SHAWN,122,45
1980,TIMOTHY,115,46
1980,GREGORY,111,47
1980,IAN,108,48
1980,PETER,107,49
1980,CHAD,103,50
1980,KENNETH,97,51
1980,COLIN,95,52
1980,SHAUN,95,53
1980,DARREN,94,54
1980,JOEL,94,55
1980,SHANE,91,56
1980,ANTHONY,90,57
1980,ALEXANDER,86,58
1980,PATRICK,81,59
1980,BRENT,79,60
1980,CAMERON,79,61
1980,CRAIG,79,62
1980,BRYAN,76,63
1980,CURTIS,71,64
1980,DOUGLAS,70,65
1980,CLAYTON,68,66
1980,GEOFFREY,65,67
1980,JEFFERY,62,68
1980,LUCAS,62,69
1980,CORY,56,70
1980,JARED,55,71
1980,WESLEY,55,72
1980,MATHEW,53,73
1980,GRAHAM,52,74
1980,CHARLES,50,75
1980,BRETT,49,76
1980,JACOB,49,77
1980,JAMIE,49,78
1980,NEIL,49,79
1980,RANDY,49,80
1980,SIMON,49,81
1980,CODY,47,82
1980,KEITH,47,83
1980,ADRIAN,45,84
1980,GORDON,45,85
1980,LUKE,45,86
1980,PHILIP,45,87
1980,SAMUEL,45,88
1980,DENNIS,44,89
1980,DYLAN,44,90
1980,KRISTOPHER,44,91
1980,TROY,44,92
1980,BRENDAN,43,93
1980,ALAN,42,94
1980,MICHEAL,42,95
1980,ALLAN,41,96
1980,CLINTON,40,97
1980,MORGAN,40,98
1980,ROBIN,39,99
1980,TODD,39,100
1980,TYSON,39,101
1980,GARY,38,102
1980,DARCY,37,103
1980,DONALD,37,104
1980,ERIK,37,105
1980,RAYMOND,37,106
1980,WARREN,37,107
1980,GEORGE,36,108
1980,MARC,36,109
1980,RUSSELL,36,110
1980,LEE,35,111
1980,TERRY,35,112
1980,RONALD,34,113
1980,VINCENT,34,114
1980,COREY,33,115
1980,EDWARD,33,116
1980,DERRICK,32,117
1980,EVAN,32,118
1980,DARYL,31,119
