Year,Name,Count,Rank
1991,JEFFERY,15,103
1991,KAI,15,103
1991,KURT,15,103
1991,QUINN,15,103
1991,RONALD,15,103
1991,SETH,15,103
1991,TONY,15,103
1991,TYREL,15,103
1991,AIDAN,14,104
1991,CARL,14,104
1991,JACK,14,104
1991,KEATON,14,104
1991,KELVIN,14,104
1991,NOAH,14,104
1991,ROBIN,14,104
1991,RYLEY,14,104
1991,SKYLAR,14,104
1991,WADE,14,104
1991,CONRAD,13,105
1991,FRANCIS,13,105
1991,HARLEY,13,105
1991,JOEY,13,105
1991,RHYS,13,105
1991,WYATT,13,105
1991,AMRIT,12,106
1991,ANDRE,12,106
1991,DANNY,12,106
1991,DAWSON,12,106
1991,DONOVAN,12,106
1991,GURINDER,12,106
1991,GURPREET,12,106
1991,HARMAN,12,106
1991,JESSIE,12,106
1991,JOSIAH,12,106
1991,KIRK,12,106
1991,LEON,12,106
1991,MILES,12,106
1991,QUINTON,12,106
1991,SKYLER,12,106
1991,ZACHERY,12,106
1991,ALLEN,11,107
1991,ANGUS,11,107
1991,CARTER,11,107
1991,DANE,11,107
1991,GARRET,11,107
1991,IAIN,11,107
1991,IVAN,11,107
1991,JASPREET,11,107
1991,JEREMIAH,11,107
1991,LANCE,11,107
1991,MICAH,11,107
1991,TYRELL,11,107
1991,WAYNE,11,107
1991,ZACKARY,11,107
1991,AMANDEEP,10,108
1991,ASHTON,10,108
1991,DAVIS,10,108
1991,ELIAS,10,108
1991,ELLIOT,10,108
1991,FREDERICK,10,108
1991,JEFF,10,108
1991,JERRY,10,108
1991,JORDEN,10,108
1991,JOSH,10,108
1991,KIEFER,10,108
1991,KODI,10,108
1991,LORNE,10,108
1991,MANVIR,10,108
1991,MARCO,10,108
1991,MOHAMMED,10,108
1991,RAJAN,10,108
1991,REECE,10,108
1991,ROY,10,108
1991,STANLEY,10,108
1991,TERENCE,10,108
1991,TRENT,10,108
1991,TY,10,108
1991,WARREN,10,108
1991,BEN,9,109
1991,COLTEN,9,109
1991,DARRYL,9,109
1991,EMERSON,9,109
1991,FORREST,9,109
1991,FRASER,9,109
1991,GARETH,9,109
1991,HARPREET,9,109
1991,JASDEEP,9,109
1991,JASPER,9,109
1991,KORY,9,109
1991,LOUIS,9,109
1991,MANPREET,9,109
1991,NELSON,9,109
1991,NIKOLAS,9,109
1991,PARDEEP,9,109
1991,RAVINDER,9,109
1991,RICKY,9,109
1991,STERLING,9,109
1991,THEODORE,9,109
1991,ALBERT,8,110
1991,ALEXANDRE,8,110
1991,ALVIN,8,110
1991,AMIT,8,110
1991,ARJUN,8,110
1991,BRAEDON,8,110
1991,BRUCE,8,110
1991,CHI,8,110
1991,CLINT,8,110
1991,DESMOND,8,110
1991,DEXTER,8,110
1991,ELI,8,110
1991,GLENN,8,110
1991,HARRY,8,110
1991,JARRED,8,110
1991,JARRETT,8,110
1991,JARROD,8,110
1991,JEROME,8,110
1991,JIMMY,8,110
1991,JOHNATHON,8,110
1991,JOHNSON,8,110
1991,KRISTOFER,8,110
1991,LEO,8,110
1991,LEWIS,8,110
1991,LLOYD,8,110
1991,MANINDER,8,110
1991,OMAR,8,110
1991,PARKER,8,110
1991,ROMAN,8,110
1991,SEBASTIEN,8,110
1991,SILAS,8,110
1991,TERRY,8,110
1991,TORY,8,110
1991,TRENTON,8,110
1991,VISHAL,8,110
1991,AMAN,7,111
1991,ANTON,7,111
1991,ANTONY,7,111
1991,BEAU,7,111
1991,BILLY,7,111
1991,BLAINE,7,111
1991,BRADLY,7,111
1991,CARLOS,7,111
1991,CLIFFORD,7,111
1991,DION,7,111
1991,DYLLAN,7,111
1991,ELLIOTT,7,111
1991,ERICK,7,111
1991,GERALD,7,111
1991,JOHNNY,7,111
1991,KALEB,7,111
1991,KELSEY,7,111
1991,KENNY,7,111
1991,KENT,7,111
1991,KOLTON,7,111
1991,LELAND,7,111
1991,LINDEN,7,111
1991,MADISON,7,111
1991,MANBIR,7,111
1991,MARCEL,7,111
1991,MARVIN,7,111
1991,MAXIMILLIAN,7,111
1991,NORMAN,7,111
1991,PRESTON,7,111
1991,ROGER,7,111
1991,SHEA,7,111
1991,SOLOMON,7,111
1991,STEPHAN,7,111
1991,STEWART,7,111
1991,TYLOR,7,111
1991,AJAY,6,112
1991,ANTONIO,6,112
1991,BERNARD,6,112
1991,BRENNEN,6,112
1991,BRONSON,6,112
1991,CHANCE,6,112
1991,CLARENCE,6,112
1991,CLARK,6,112
1991,CONNER,6,112
1991,DARYL,6,112
1991,DEVEN,6,112
1991,FELIX,6,112
1991,GARTH,6,112
1991,GRAYSON,6,112
1991,GURVIR,6,112
1991,HANS,6,112
1991,HARDEEP,6,112
1991,HARINDER,6,112
1991,HUNTER,6,112
1991,ISAIAH,6,112
1991,JARRET,6,112
1991,JASKARAN,6,112
1991,JAYSON,6,112
1991,JEAN-LUC,6,112
1991,KERRY,6,112
1991,KYLER,6,112
1991,LESLIE,6,112
1991,MANJOT,6,112
1991,MAXIMILIAN,6,112
1991,NATHANAEL,6,112
1991,PARMVIR,6,112
1991,PERRY,6,112
1991,RAHUL,6,112
1991,REGINALD,6,112
1991,SIDNEY,6,112
1991,TERRANCE,6,112
1991,WINSTON,6,112
1991,ZAKARY,6,112
1991,ABRAHAM,5,113
1991,ALISTAIR,5,113
1991,ANDREAS,5,113
1991,ANGELO,5,113
1991,ARIEL,5,113
1991,BARRY,5,113
1991,BRAD,5,113
1991,BRANDAN,5,113
1991,BRANDYN,5,113
1991,BRENTON,5,113
1991,BROOK,5,113
1991,BRYDEN,5,113
1991,BRYSON,5,113
1991,CALLUM,5,113
1991,CHRIS,5,113
1991,DAMIEN,5,113
1991,DARIAN,5,113
1991,DAYNE,5,113
1991,DENIS,5,113
1991,DEVYN,5,113
1991,DWIGHT,5,113
1991,EDWIN,5,113
1991,EMILIO,5,113
1991,GAGANDEEP,5,113
1991,GLEN,5,113
1991,GURJEET,5,113
1991,GURVEER,5,113
1991,GURVINDER,5,113
1991,HARRIS,5,113
1991,HUDSON,5,113
1991,IMRAN,5,113
1991,JACE,5,113
1991,JACKY,5,113
1991,JADE,5,113
1991,JAKOB,5,113
1991,JASKIRAT,5,113
1991,JODY,5,113
1991,JON,5,113
1991,JUSTICE,5,113
1991,KALE,5,113
1991,KALVIN,5,113
1991,KEVAN,5,113
1991,KONRAD,5,113
1991,LEIGHTON,5,113
1991,LYLE,5,113
1991,MELVIN,5,113
1991,MOHAMMAD,5,113
1991,NAVDEEP,5,113
1991,PIERRE,5,113
1991,REUBEN,5,113
1991,ROBERTO,5,113
1991,RODNEY,5,113
1991,ROYCE,5,113
1991,RUSSEL,5,113
1991,STEFANO,5,113
1991,STEPHANE,5,113
1991,STEVE,5,113
1991,SUMEET,5,113
1991,TARAN,5,113
1991,TOMAS,5,113
1991,TYE,5,113
1991,WALTER,5,113
1991,WILFRED,5,113
1991,XAVIER,5,113
1991,ZACHARIAH,5,113
1991,ZACKERY,5,113
1992,MICHAEL,425,1
1992,MATTHEW,416,2
1992,BRANDON,395,3
1992,RYAN,395,3
1992,TYLER,372,4
1992,JORDAN,370,5
1992,JOSHUA,348,6
1992,CHRISTOPHER,320,7
1992,KYLE,311,8
1992,ALEXANDER,287,9
1992,DANIEL,265,10
1992,DYLAN,265,10
1992,NICHOLAS,265,10
1992,ANDREW,262,11
1992,JUSTIN,255,12
1992,KEVIN,254,13
1992,JAMES,240,14
1992,DAVID,237,15
1992,CODY,212,16
1992,JESSE,211,17
1992,ROBERT,192,18
1992,BENJAMIN,189,19
1992,ADAM,185,20
1992,JACOB,177,21
1992,ZACHARY,174,22
1992,AARON,169,23
1992,THOMAS,164,24
1992,CONNOR,162,25
1992,ERIC,158,26
1992,JONATHAN,151,27
1992,WILLIAM,149,28
1992,SEAN,145,29
1992,TAYLOR,145,29
1992,STEVEN,144,30
1992,ANTHONY,139,31
1992,JASON,138,32
1992,NATHAN,138,32
1992,CAMERON,135,33
1992,JOHN,135,33
1992,JOSEPH,135,33
1992,TREVOR,132,34
1992,COLE,128,35
1992,JEREMY,128,35
1992,MITCHELL,128,35
1992,LUCAS,122,36
1992,TRAVIS,121,37
1992,RILEY,112,38
1992,SCOTT,108,39
1992,SAMUEL,106,40
1992,BRADLEY,105,41
1992,COLIN,101,42
1992,JEFFREY,100,43
1992,SPENCER,100,43
1992,PATRICK,99,44
1992,RICHARD,99,44
1992,DEREK,98,45
1992,EVAN,97,46
1992,DUSTIN,96,47
1992,MARK,94,48
1992,COLTON,93,49
1992,BRENDAN,90,50
1992,LUKE,89,51
1992,CURTIS,88,52
1992,TIMOTHY,81,53
1992,AUSTIN,79,54
1992,TANNER,76,55
1992,BRIAN,74,56
1992,DEVON,74,56
1992,PAUL,74,56
1992,BRETT,71,57
1992,SHANE,71,57
1992,STEPHEN,69,58
1992,PETER,68,59
1992,JARED,65,60
1992,LIAM,65,60
1992,DEVIN,63,61
1992,LOGAN,61,62
1992,BRYAN,60,63
1992,IAN,59,64
1992,ALEX,58,65
1992,JOEL,56,66
1992,CLAYTON,53,67
1992,TYSON,52,68
1992,ERIK,51,69
1992,KENNETH,51,69
1992,SHAWN,51,69
1992,HAYDEN,50,70
1992,CHRISTIAN,49,71
1992,COREY,49,71
1992,GREGORY,49,71
1992,MATHEW,49,71
1992,DAKOTA,48,72
1992,JACKSON,48,72
1992,CHAD,47,73
1992,BLAKE,46,74
1992,CARSON,45,75
1992,CALEB,44,76
1992,CHARLES,44,76
1992,DILLON,44,76
1992,CORY,43,77
1992,DARREN,43,77
1992,EDWARD,43,77
1992,KURTIS,43,77
1992,BRAYDEN,42,78
1992,CALVIN,42,78
1992,RAYMOND,42,78
1992,BRENT,41,79
1992,GARRETT,41,79
1992,JAKE,41,79
1992,NOLAN,41,79
1992,VICTOR,41,79
1992,LEVI,40,80
1992,SHELDON,40,80
1992,WESLEY,40,80
1992,NICOLAS,39,81
1992,MACKENZIE,38,82
1992,BRYCE,37,83
1992,GRAHAM,37,83
1992,SIMON,37,83
1992,ADRIAN,36,84
1992,BRADY,36,84
1992,MARCUS,36,84
1992,MAXWELL,36,84
1992,DOUGLAS,35,85
1992,ETHAN,35,85
1992,JAMIE,35,85
1992,NATHANIEL,34,86
1992,VINCENT,34,86
1992,BRODY,33,87
1992,DOMINIC,33,87
1992,GABRIEL,33,87
1992,KEENAN,33,87
1992,KRISTOPHER,33,87
1992,GAVIN,32,88
1992,BRENDEN,31,89
1992,BRENNAN,31,89
1992,JULIAN,31,89
1992,MORGAN,31,89
1992,BRAEDEN,30,90
1992,DALLAS,30,90
1992,MICHEAL,30,90
1992,PHILIP,30,90
1992,STUART,30,90
1992,CHASE,29,91
1992,ISAAC,28,92
1992,KIERAN,28,92
1992,TROY,28,92
1992,BRADEN,27,93
1992,COLBY,27,93
1992,DUNCAN,27,93
1992,MASON,27,93
1992,MYLES,27,93
1992,CRAIG,26,94
1992,DEAN,26,94
1992,GORDON,26,94
1992,JACK,26,94
1992,OWEN,26,94
1992,ROSS,26,94
1992,BRODIE,25,95
1992,KEEGAN,25,95
1992,TONY,25,95
1992,GRANT,24,96
1992,NEIL,24,96
1992,OLIVER,24,96
1992,TRISTAN,24,96
1992,AIDAN,23,97
1992,GEORGE,23,97
1992,KEITH,23,97
1992,QUINN,23,97
1992,CLINTON,22,98
1992,CONOR,22,98
1992,DONALD,22,98
1992,KODY,22,98
1992,MARTIN,22,98
1992,JOHNATHAN,21,99
1992,RUSSELL,21,99
1992,SAM,21,99
1992,SHAUN,21,99
1992,TRENT,21,99
1992,ALAN,20,100
1992,BRANDEN,20,100
1992,BROCK,20,100
1992,DREW,20,100
1992,LANDON,20,100
1992,LUKAS,20,100
1992,ARTHUR,19,101
1992,CONNER,19,101
1992,HENRY,19,101
1992,JONATHON,19,101
1992,LOUIS,19,101
1992,RONALD,19,101
1992,SEBASTIAN,19,101
1992,SETH,19,101
1992,ANDY,18,102
1992,DALTON,18,102
1992,DAMON,18,102
1992,DARCY,18,102
1992,GEOFFREY,18,102
1992,GRAEME,18,102
1992,KELVIN,18,102
1992,MARSHALL,18,102
1992,WADE,18,102
1992,ALLAN,17,103
1992,ANDRE,17,103
1992,CONRAD,17,103
1992,DENNIS,17,103
1992,RHYS,17,103
1992,TY,17,103
1992,DALE,16,104
1992,DEVAN,16,104
1992,HARRISON,16,104
1992,JONAH,16,104
1992,JORDON,16,104
1992,MALCOLM,16,104
1992,MARC,16,104
1992,REID,16,104
1992,RICKY,16,104
1992,ZACKARY,16,104
1992,ANTONIO,15,105
1992,CASEY,15,105
1992,COLTEN,15,105
1992,DAYTON,15,105
1992,DONOVAN,15,105
1992,ELI,15,105
1992,FRANK,15,105
1992,HUNTER,15,105
1992,LANCE,15,105
1992,MAX,15,105
1992,NIGEL,15,105
1992,RANDY,15,105
1992,RYLEY,15,105
1992,TODD,15,105
1992,WARREN,15,105
1992,WILSON,15,105
1992,ALVIN,14,106
1992,BEN,14,106
1992,BLAIR,14,106
1992,COLLIN,14,106
1992,CYRUS,14,106
1992,FRASER,14,106
1992,IVAN,14,106
1992,JAY,14,106
1992,JOHNNY,14,106
1992,LEE,14,106
1992,NOAH,14,106
1992,PARKER,14,106
1992,ROBIN,14,106
1992,STANLEY,14,106
1992,ALEC,13,107
1992,DAWSON,13,107
1992,DERRICK,13,107
1992,ELIJAH,13,107
1992,FRANCIS,13,107
1992,GAGANDEEP,13,107
1992,GARY,13,107
1992,GURINDER,13,107
1992,HARLEY,13,107
1992,HARMAN,13,107
1992,JOEY,13,107
1992,KIRK,13,107
1992,KRISTIAN,13,107
1992,LEO,13,107
1992,MITCHEL,13,107
1992,NELSON,13,107
1992,SKYLAR,13,107
1992,STEFAN,13,107
1992,TYLOR,13,107
1992,ZACHERY,13,107
1992,AMRIT,12,108
1992,ASHTON,12,108
1992,BYRON,12,108
1992,DANNY,12,108
1992,DESMOND,12,108
1992,JARRETT,12,108
1992,KAI,12,108
1992,KALEB,12,108
1992,KURT,12,108
1992,MANRAJ,12,108
1992,MARCO,12,108
1992,MICAH,12,108
1992,NICKOLAS,12,108
1992,NIKOLAS,12,108
1992,SHAYNE,12,108
1992,WYATT,12,108
1992,ALBERT,11,109
1992,ALLEN,11,109
1992,ANGUS,11,109
1992,ARJUN,11,109
1992,BRAYDON,11,109
1992,CARL,11,109
1992,DAVIS,11,109
1992,JACKY,11,109
1992,JAYSON,11,109
1992,JEFFERY,11,109
1992,KEATON,11,109
1992,KELLY,11,109
1992,KIEFER,11,109
1992,MILES,11,109
1992,ROWAN,11,109
1992,TERENCE,11,109
1992,BALRAJ,10,110
1992,BRAEDON,10,110
1992,BRENDON,10,110
1992,CALLUM,10,110
1992,DANE,10,110
1992,GAGE,10,110
1992,GARETT,10,110
1992,GRAYSON,10,110
1992,GURPREET,10,110
1992,JASKARAN,10,110
1992,JORDEN,10,110
1992,JOSIAH,10,110
1992,KARL,10,110
1992,KYLER,10,110
1992,LEON,10,110
1992,PHILLIP,10,110
1992,PRESTON,10,110
1992,QUINTON,10,110
1992,RAJAN,10,110
1992,REUBEN,10,110
1992,SKYLER,10,110
1992,STEWART,10,110
1992,THEODORE,10,110
1992,TYRELL,10,110
1992,AIDEN,9,111
1992,ALEXANDRE,9,111
1992,AMANDEEP,9,111
1992,BRUCE,9,111
1992,CARTER,9,111
1992,CLINT,9,111
1992,CORBIN,9,111
1992,DARYL,9,111
1992,DAYNE,9,111
1992,ELIAS,9,111
1992,FREDERICK,9,111
1992,GERALD,9,111
1992,GLEN,9,111
1992,IAIN,9,111
1992,JAKOB,9,111
1992,JESSIE,9,111
1992,JUSTICE,9,111
1992,KA,9,111
1992,LORNE,9,111
1992,LYNDON,9,111
1992,MAXIMILIAN,9,111
1992,OMAR,9,111
1992,OSCAR,9,111
1992,ROGER,9,111
1992,RYLAN,9,111
1992,TERRANCE,9,111
1992,TORY,9,111
1992,TRENTON,9,111
1992,TYE,9,111
1992,AJAY,8,112
1992,ALI,8,112
1992,BRANDYN,8,112
1992,BRYSON,8,112
1992,COLEMAN,8,112
1992,DYLLAN,8,112
1992,FELIX,8,112
1992,FORREST,8,112
1992,GLENN,8,112
1992,HARVEER,8,112
1992,JASDEEP,8,112
1992,JEREMIAH,8,112
1992,JERRY,8,112
1992,JESSY,8,112
1992,KALEN,8,112
1992,KENNY,8,112
1992,LEONARD,8,112
1992,MANPREET,8,112
1992,MARCEL,8,112
1992,MICHEL,8,112
1992,NORMAN,8,112
1992,PARMVEER,8,112
1992,RANDEEP,8,112
1992,REECE,8,112
1992,ROBERTO,8,112
1992,RODNEY,8,112
1992,SANDEEP,8,112
1992,SEBASTIEN,8,112
1992,STEFANO,8,112
1992,SUNNY,8,112
1992,TYRONE,8,112
1992,WALTER,8,112
1992,ZACHARIAH,8,112
1992,ZACKERY,8,112
1992,AMRITPAL,7,113
1992,AVERY,7,113
1992,BRENTON,7,113
1992,BRYDEN,7,113
1992,CLIFFORD,7,113
1992,COOPER,7,113
1992,DAMIAN,7,113
1992,DEEPAK,7,113
1992,DION,7,113
1992,ELLIOT,7,113
1992,ERICK,7,113
1992,GARETH,7,113
1992,HARJIT,7,113
1992,HARJOT,7,113
1992,HARRY,7,113
1992,JARROD,7,113
1992,JAYDEN,7,113
1992,KALE,7,113
1992,KALVIN,7,113
1992,KENT,7,113
1992,KOLBY,7,113
1992,LANE,7,113
1992,LAWRENCE,7,113
1992,LAYTON,7,113
1992,LYNDEN,7,113
1992,MANDEEP,7,113
1992,MARIO,7,113
1992,NAVDEEP,7,113
1992,ROMAN,7,113
1992,SIDNEY,7,113
1992,TAYLER,7,113
1992,ALFRED,6,114
1992,AMAN,6,114
1992,ANGELO,6,114
1992,ARVIND,6,114
1992,BRADLY,6,114
1992,CADEN,6,114
1992,CARLIN,6,114
1992,DILLAN,6,114
1992,DIXON,6,114
1992,DOMINIQUE,6,114
1992,DRAKE,6,114
1992,EDWIN,6,114
1992,GARRET,6,114
1992,GURBIR,6,114
1992,GURDEEP,6,114
1992,GURJOT,6,114
1992,GURVIR,6,114
1992,HANS,6,114
1992,ISAIAH,6,114
1992,JADE,6,114
1992,JADEN,6,114
1992,JAGDEEP,6,114
1992,JODY,6,114
1992,JOE,6,114
1992,JULIEN,6,114
1992,KADEN,6,114
1992,KARSTEN,6,114
1992,KONRAD,6,114
1992,LARRY,6,114
1992,LESLIE,6,114
1992,LUCA,6,114
1992,MARVIN,6,114
1992,MINH,6,114
1992,NOEL,6,114
1992,PARMVIR,6,114
1992,PAYTON,6,114
1992,RAHUL,6,114
1992,ROLAND,6,114
1992,TANVIR,6,114
1992,TERRY,6,114
1992,TOMAS,6,114
1992,TOMMY,6,114
1992,TREY,6,114
1992,VAN,6,114
1992,ZANE,6,114
1992,AMARDEEP,5,115
1992,AMIT,5,115
1992,ARON,5,115
1992,ARSHDEEP,5,115
1992,AUSTEN,5,115
1992,BENNY,5,115
1992,BILLY,5,115
1992,BJORN,5,115
1992,BLAINE,5,115
1992,BOBBY,5,115
1992,BRANDAN,5,115
1992,CALE,5,115
1992,CARLOS,5,115
1992,CEDRIC,5,115
1992,CHI,5,115
1992,COLTIN,5,115
1992,DAMIEN,5,115
1992,DARIAN,5,115
1992,DARRYL,5,115
1992,DAYLAN,5,115
1992,DEXTER,5,115
1992,EDMOND,5,115
1992,FOSTER,5,115
1992,FRANCO,5,115
1992,GURJIT,5,115
1992,HARDEEP,5,115
1992,HAYDN,5,115
1992,HERMAN,5,115
1992,HOWARD,5,115
1992,HUGH,5,115
1992,INDERPAL,5,115
1992,JACE,5,115
1992,JAGGER,5,115
1992,JAROD,5,115
1992,JARRED,5,115
1992,JASPREET,5,115
1992,JIMMY,5,115
1992,JULIUS,5,115
1992,KADE,5,115
1992,KARSON,5,115
1992,KELSEY,5,115
1992,KENTON,5,115
1992,LINDEN,5,115
1992,MANINDER,5,115
1992,MATTEO,5,115
1992,MILAN,5,115
1992,MOHAMED,5,115
1992,PARDEEP,5,115
1992,PUNEET,5,115
1992,QUENTIN,5,115
1992,RAJVEER,5,115
1992,RANDALL,5,115
1992,RAVINDER,5,115
1992,REED,5,115
1992,REESE,5,115
1992,REILLY,5,115
1992,RORY,5,115
1992,ROY,5,115
1992,SASHA,5,115
1992,SHEA,5,115
1992,SILAS,5,115
1992,STEPHAN,5,115
1992,STERLING,5,115
1992,TARAN,5,115
1992,TYREL,5,115
1992,VISHAL,5,115
1992,WAYNE,5,115
1992,WILL,5,115
1992,WINSTON,5,115
1993,MATTHEW,430,1
1993,BRANDON,423,2
1993,MICHAEL,383,3
1993,JORDAN,368,4
1993,RYAN,368,4
1993,TYLER,357,5
1993,JOSHUA,336,6
1993,ALEXANDER,317,7
1993,CHRISTOPHER,305,8
1993,NICHOLAS,302,9
1993,KYLE,290,10
1993,JUSTIN,286,11
1993,DANIEL,279,12
1993,JAMES,249,13
1993,ANDREW,232,14
1993,DAVID,224,15
1993,DYLAN,223,16
1993,KEVIN,204,17
1993,JACOB,198,18
1993,JESSE,195,19
1993,CODY,191,20
1993,ROBERT,191,20
1993,ADAM,188,21
1993,ZACHARY,187,22
1993,NATHAN,180,23
1993,CONNOR,174,24
1993,JONATHAN,173,25
1993,COLE,166,26
1993,MITCHELL,164,27
1993,BENJAMIN,162,28
1993,AUSTIN,159,29
1993,ERIC,159,29
1993,WILLIAM,149,30
1993,JOSEPH,147,31
1993,AARON,144,32
1993,JEREMY,139,33
1993,JOHN,138,34
1993,CAMERON,137,35
1993,THOMAS,137,35
1993,TREVOR,137,35
1993,JASON,135,36
1993,TAYLOR,129,37
1993,ANTHONY,128,38
1993,STEVEN,128,38
1993,TRAVIS,119,39
1993,LUCAS,117,40
1993,SAMUEL,117,40
1993,SPENCER,114,41
1993,SCOTT,111,42
1993,SEAN,111,42
1993,RILEY,105,43
1993,DEREK,104,44
1993,BRADLEY,103,45
1993,BRENDAN,97,46
1993,COLTON,96,47
1993,DUSTIN,91,48
1993,DEVON,89,49
1993,MARK,86,50
1993,PATRICK,83,51
1993,BRETT,82,52
1993,JAKE,82,52
1993,BRIAN,81,53
1993,EVAN,80,54
1993,RICHARD,79,55
1993,JEFFREY,76,56
1993,CURTIS,75,57
1993,COLIN,74,58
1993,CHRISTIAN,73,59
1993,IAN,72,60
1993,JOEL,71,61
1993,LIAM,70,62
1993,STEPHEN,70,62
1993,TANNER,70,62
1993,TIMOTHY,69,63
1993,PETER,65,64
1993,CALEB,62,65
1993,TYSON,59,66
1993,JARED,58,67
1993,DAKOTA,57,68
1993,LUKE,57,68
1993,ALEX,55,69
1993,BRYAN,55,69
1993,CHARLES,55,69
1993,PAUL,55,69
1993,CALVIN,54,70
1993,MATHEW,54,70
1993,BRYCE,51,71
1993,LOGAN,50,72
1993,NATHANIEL,50,72
1993,HAYDEN,49,73
1993,BLAKE,47,74
1993,CLAYTON,47,74
1993,MACKENZIE,47,74
1993,VINCENT,47,74
1993,AIDAN,46,75
1993,KENNETH,46,75
1993,SHAWN,46,75
1993,ERIK,45,76
1993,JACKSON,45,76
1993,GREGORY,44,77
1993,SHANE,44,77
1993,DEVIN,43,78
1993,GABRIEL,43,78
1993,KURTIS,43,78
1993,LEVI,43,78
1993,MORGAN,43,78
1993,ADRIAN,42,79
1993,DARREN,42,79
1993,WYATT,42,79
1993,BRAYDEN,41,80
1993,CORY,41,80
1993,DALLAS,41,80
1993,EDWARD,41,80
1993,MARCUS,41,80
1993,RAYMOND,41,80
1993,DUNCAN,40,81
1993,GARRETT,39,82
1993,GRAHAM,39,82
1993,WESLEY,39,82
1993,CARSON,38,83
1993,COREY,38,83
1993,NICOLAS,38,83
1993,CHASE,37,84
1993,ETHAN,37,84
1993,NOLAN,37,84
1993,SHELDON,37,84
1993,DALTON,36,85
1993,BRODY,35,86
1993,JACK,34,87
1993,SIMON,34,87
1993,BRENDEN,33,88
1993,KIERAN,33,88
1993,QUINN,33,88
1993,VICTOR,33,88
1993,BRADEN,32,89
1993,NOAH,32,89
1993,BRADY,31,90
1993,CHAD,31,90
1993,GAVIN,31,90
1993,GORDON,31,90
1993,DILLON,30,91
1993,ISAAC,30,91
1993,KEITH,30,91
1993,MASON,30,91
1993,OWEN,30,91
1993,PHILIP,30,91
1993,MAXWELL,28,92
1993,REID,28,92
1993,TROY,28,92
1993,ALEC,27,93
1993,GRAEME,27,93
1993,KEEGAN,27,93
1993,KRISTOPHER,27,93
1993,BRENT,26,94
1993,JONAH,26,94
1993,SEBASTIAN,26,94
1993,ALAN,25,95
1993,ANGUS,25,95
1993,BROCK,25,95
1993,BRODIE,25,95
1993,HUNTER,25,95
1993,STEFAN,25,95
1993,TRENT,24,96
1993,BRAEDEN,23,97
1993,COLBY,23,97
1993,DREW,23,97
1993,JULIAN,23,97
1993,KEENAN,23,97
1993,DOUGLAS,22,98
1993,FORREST,22,98
1993,GEORGE,22,98
1993,HENRY,22,98
1993,MALCOLM,22,98
1993,RANDY,22,98
1993,RUSSELL,22,98
1993,DEVAN,21,99
1993,DOMINIC,21,99
1993,DONALD,21,99
1993,ELIJAH,21,99
1993,JOHNATHAN,21,99
1993,LANDON,21,99
1993,OLIVER,21,99
1993,STUART,21,99
1993,CONOR,20,100
1993,DEAN,20,100
1993,JESSIE,20,100
1993,LUKAS,20,100
1993,MARTIN,20,100
1993,MICHEAL,20,100
1993,MYLES,20,100
1993,SHAUN,20,100
1993,TRISTAN,20,100
1993,BRENNAN,19,101
1993,DENNIS,19,101
1993,GAGE,19,101
1993,GARY,19,101
1993,GRANT,19,101
1993,JAMIE,19,101
1993,JONATHON,19,101
1993,MAX,19,101
1993,ANDY,18,102
1993,ARTHUR,18,102
1993,BRANDEN,18,102
1993,JADEN,18,102
1993,NIGEL,18,102
1993,RYLEY,18,102
1993,SETH,18,102
1993,CLINTON,17,103
1993,CRAIG,17,103
1993,DAYTON,17,103
1993,GEOFFREY,17,103
1993,JOEY,17,103
1993,MARCO,17,103
1993,NELSON,17,103
1993,TYRELL,17,103
1993,ALLAN,16,104
1993,ASHTON,16,104
1993,CARTER,16,104
1993,DAMIAN,16,104
1993,DAWSON,16,104
1993,KARL,16,104
1993,KODY,16,104
1993,LINDEN,16,104
1993,RHYS,16,104
1993,RYLAN,16,104
1993,ZACKARY,16,104
1993,AMRIT,15,105
1993,GURJOT,15,105
1993,JAYDEN,15,105
1993,JOSIAH,15,105
1993,KAI,15,105
1993,NICKOLAS,15,105
1993,QUINTON,15,105
1993,ROSS,15,105
1993,SAM,15,105
1993,TY,15,105
1993,CALLUM,14,106
1993,CHANCE,14,106
1993,CONNER,14,106
1993,DARIAN,14,106
1993,DAVIS,14,106
1993,ELLIOT,14,106
1993,GARRET,14,106
1993,HARRISON,14,106
1993,JARRETT,14,106
1993,JORDON,14,106
1993,LANCE,14,106
1993,MARC,14,106
1993,MILES,14,106
1993,PARKER,14,106
1993,PHILLIP,14,106
1993,WADE,14,106
1993,ALVIN,13,107
1993,AMANDEEP,13,107
1993,CASEY,13,107
1993,GAGANDEEP,13,107
1993,JACKY,13,107
1993,JAY,13,107
1993,JEROME,13,107
1993,OSCAR,13,107
1993,RONALD,13,107
1993,TODD,13,107
1993,TONY,13,107
1993,AVERY,12,108
1993,BRAYDON,12,108
1993,BRENDON,12,108
1993,DAMON,12,108
1993,DARCY,12,108
1993,ELI,12,108
1993,HARPREET,12,108
1993,JEREMIAH,12,108
1993,JIMMY,12,108
1993,JOHNNY,12,108
1993,KRISTIAN,12,108
1993,NEIL,12,108
1993,NIKOLAS,12,108
1993,PRESTON,12,108
1993,RICKY,12,108
1993,RORY,12,108
1993,THEODORE,12,108
1993,ZACHERY,12,108
1993,ZACKERY,12,108
1993,ALEXANDRE,11,109
1993,BLAINE,11,109
1993,BRAEDON,11,109
1993,CARL,11,109
